reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
6412,10,2026-07-24 08:15:26+00:00,1,Good,98.0,0.05,0.19,54.81,0.04,2.77,3.81,0.5,
6413,11,2026-07-24 08:15:27+00:00,1,Good,85.72,0.06,0.26,51.67,0.04,0.82,1.46,0.29,
6414,12,2026-07-24 08:15:28+00:00,2,Fair,160.6,0.06,0.33,74.08,0.27,10.62,14.03,1.35,
6415,13,2026-07-24 08:15:29+00:00,2,Fair,149.13,0.05,0.23,58.39,0.11,10.88,12.35,0.77,
6416,14,2026-07-24 08:15:31+00:00,1,Good,183.3,0.09,0.4,27.23,0.11,3.56,5.89,0.32,
6417,15,2026-07-24 08:15:32+00:00,3,Moderate,639.81,0.14,0.86,61.38,1.67,39.54,55.9,8.52,
6418,16,2026-07-24 08:15:33+00:00,1,Good,76.19,0.02,0.06,46.49,0.05,2.4,8.55,0.37,
6419,17,2026-07-24 08:15:34+00:00,1,Good,60.75,0.0,0.01,31.39,0.14,1.29,4.45,0.01,
6420,18,2026-07-24 08:15:36+00:00,1,Good,101.34,0.04,0.15,52.55,0.12,3.58,14.53,0.85,
6421,19,2026-07-24 08:15:37+00:00,1,Good,125.9,0.02,0.18,44.5,0.07,2.75,8.7,0.42,
6422,20,2026-07-24 08:15:38+00:00,2,Fair,426.63,0.04,0.76,67.37,0.16,15.94,21.87,0.5,
6423,21,2026-07-24 08:15:05+00:00,2,Fair,202.2,0.06,0.3,52.28,1.68,11.47,14.43,0.7,
6424,22,2026-07-24 08:15:40+00:00,3,Moderate,392.5,0.13,0.8,66.53,1.76,25.62,38.58,6.53,
6425,23,2026-07-24 08:15:42+00:00,2,Fair,422.95,0.02,0.6,72.39,0.17,14.76,20.69,0.64,
6426,24,2026-07-24 08:15:43+00:00,1,Good,302.78,0.01,0.84,29.08,0.14,3.93,5.83,0.06,
6427,25,2026-07-24 08:15:44+00:00,1,Good,333.55,0.0,0.06,57.09,0.12,2.65,6.55,0.18,
6428,26,2026-07-24 08:15:45+00:00,1,Good,185.52,0.01,0.02,5.96,0.01,0.8,0.93,0.04,
6429,27,2026-07-24 08:15:47+00:00,3,Moderate,426.93,0.41,1.17,24.68,0.31,25.45,33.6,1.2,
6430,28,2026-07-24 08:15:48+00:00,2,Fair,328.57,0.0,0.23,88.51,0.23,5.97,10.51,0.24,
6431,29,2026-07-24 08:15:49+00:00,2,Fair,325.08,0.0,0.06,69.46,0.17,4.46,9.99,0.13,
6432,1,2026-07-24 10:58:21+00:00,1,Good,116.52,0.04,0.21,58.16,0.16,4.47,6.04,0.62,
6433,2,2026-07-24 10:58:22+00:00,1,Good,127.6,0.05,0.27,57.36,0.39,3.48,5.92,1.0,
6434,3,2026-07-24 10:58:23+00:00,2,Fair,181.88,0.04,0.24,69.57,0.18,10.75,13.05,1.86,
6435,4,2026-07-24 10:58:24+00:00,1,Good,75.42,0.02,0.1,50.04,0.05,1.58,3.23,0.08,
6436,9,2026-07-24 10:58:26+00:00,2,Fair,145.25,0.05,0.22,62.97,0.15,8.45,11.31,0.76,
6437,10,2026-07-24 10:58:27+00:00,2,Fair,114.71,0.07,0.31,69.65,0.04,5.09,5.81,0.84,
6438,11,2026-07-24 10:58:28+00:00,1,Good,79.86,0.04,0.15,57.55,0.03,1.56,2.1,0.24,
6439,12,2026-07-24 10:58:29+00:00,2,Fair,181.31,0.05,0.29,77.89,0.39,12.78,16.63,1.86,
6440,13,2026-07-24 10:58:30+00:00,2,Fair,134.68,0.03,0.18,77.01,0.11,9.92,10.95,0.83,
6441,14,2026-07-24 10:58:31+00:00,1,Good,164.84,0.06,0.36,23.88,0.08,3.12,5.32,0.23,
6442,15,2026-07-24 10:58:33+00:00,2,Fair,326.25,0.09,0.68,40.95,0.51,13.87,20.96,2.49,
6443,16,2026-07-24 10:58:34+00:00,1,Good,78.21,0.01,0.1,48.45,0.03,4.16,12.44,0.23,
6444,17,2026-07-24 10:58:35+00:00,1,Good,60.58,0.0,0.01,30.08,0.15,1.68,5.39,0.01,
6445,18,2026-07-24 10:58:36+00:00,1,Good,100.08,0.01,0.19,56.13,0.08,5.4,18.22,0.46,
6446,19,2026-07-24 10:58:37+00:00,2,Fair,110.11,0.01,0.19,52.69,0.14,6.48,21.24,0.32,
6447,20,2026-07-24 10:58:39+00:00,2,Fair,513.2,0.05,0.44,92.63,0.25,22.35,27.51,1.78,
6448,21,2026-07-24 10:58:40+00:00,2,Fair,181.47,0.05,0.24,70.46,0.94,12.32,14.45,0.99,
6449,22,2026-07-24 10:58:41+00:00,2,Fair,319.95,0.07,0.54,80.63,1.37,23.15,32.32,5.33,
6450,23,2026-07-24 10:58:42+00:00,2,Fair,513.39,0.05,0.43,94.71,0.24,21.24,26.05,1.78,
6451,24,2026-07-24 10:58:43+00:00,1,Good,296.74,0.03,0.5,32.93,0.27,2.44,3.51,0.08,
6452,25,2026-07-24 10:58:45+00:00,1,Good,337.55,0.0,0.03,59.33,0.12,3.14,7.41,0.18,
6453,26,2026-07-24 10:58:46+00:00,1,Good,228.58,0.0,0.01,10.91,0.03,0.77,0.84,0.08,
6454,27,2026-07-24 10:58:47+00:00,2,Fair,299.09,0.05,0.19,41.34,0.11,17.17,20.09,0.66,
6455,28,2026-07-24 10:58:48+00:00,2,Fair,329.29,0.0,0.19,87.99,0.19,5.32,9.49,0.28,
6456,29,2026-07-24 10:58:49+00:00,2,Fair,322.5,0.0,0.04,70.83,0.15,4.53,9.54,0.13,
6457,1,2026-07-24 13:24:46+00:00,2,Fair,114.58,0.03,0.27,62.37,0.14,5.29,6.72,0.52,
6458,2,2026-07-24 13:24:47+00:00,1,Good,122.03,0.05,0.3,54.26,0.34,4.15,6.59,0.94,
6459,3,2026-07-24 13:24:48+00:00,2,Fair,144.45,0.04,0.25,69.16,0.14,9.28,10.92,1.33,
6460,4,2026-07-24 13:24:49+00:00,1,Good,77.04,0.03,0.14,49.16,0.05,1.73,3.5,0.1,
6461,9,2026-07-24 13:24:50+00:00,2,Fair,150.79,0.07,0.42,67.44,0.19,9.71,11.8,0.81,
6462,10,2026-07-24 13:24:51+00:00,2,Fair,86.13,0.03,0.13,65.89,0.05,2.85,3.51,0.3,
6463,11,2026-07-24 13:24:52+00:00,1,Good,78.97,0.05,0.17,59.82,0.03,1.93,2.44,0.22,
6464,12,2026-07-24 13:24:54+00:00,2,Fair,235.65,0.06,0.59,72.64,0.43,14.06,17.29,2.04,
6465,13,2026-07-24 13:24:55+00:00,2,Fair,166.52,0.04,0.36,74.32,0.1,7.61,8.2,1.0,
6466,14,2026-07-24 13:24:56+00:00,1,Good,157.78,0.07,0.36,32.2,0.09,2.22,4.52,0.3,
6467,15,2026-07-24 13:24:57+00:00,2,Fair,452.17,0.14,1.62,38.14,0.81,23.05,32.42,3.77,
6468,16,2026-07-24 13:24:58+00:00,1,Good,77.46,0.02,0.09,45.37,0.03,3.56,10.63,0.25,
6469,17,2026-07-24 13:24:59+00:00,1,Good,59.99,0.0,0.02,35.03,0.12,1.41,3.93,0.01,
6470,18,2026-07-24 13:25:00+00:00,2,Fair,102.61,0.02,0.17,57.19,0.06,6.33,21.15,0.39,
6471,19,2026-07-24 13:25:02+00:00,2,Fair,107.01,0.01,0.21,53.47,0.14,6.05,20.78,0.23,
6472,20,2026-07-24 13:25:03+00:00,3,Moderate,548.23,0.06,0.51,104.53,0.25,22.33,26.49,1.98,
6473,21,2026-07-24 13:25:04+00:00,2,Fair,188.21,0.05,0.34,72.12,0.87,13.28,15.34,1.06,
6474,22,2026-07-24 13:25:05+00:00,2,Fair,290.0,0.07,0.75,66.54,0.94,17.79,24.24,3.52,
6475,23,2026-07-24 13:25:06+00:00,3,Moderate,531.65,0.05,0.43,106.21,0.22,21.01,25.04,1.91,
6476,24,2026-07-24 13:25:07+00:00,1,Good,293.1,0.04,0.48,33.02,0.31,2.51,3.24,0.06,
6477,25,2026-07-24 13:25:08+00:00,2,Fair,341.6,0.0,0.04,63.85,0.17,3.68,8.35,0.19,
6478,26,2026-07-24 13:25:10+00:00,1,Good,284.13,0.0,0.09,27.01,0.02,0.76,0.78,0.2,
6479,27,2026-07-24 13:25:11+00:00,2,Fair,351.77,0.11,0.38,32.07,0.16,14.37,16.04,0.5,
6480,28,2026-07-24 13:25:12+00:00,2,Fair,305.54,0.0,0.14,84.25,0.21,4.14,8.92,0.18,
6481,29,2026-07-24 13:25:13+00:00,2,Fair,322.01,0.0,0.03,66.93,0.19,4.19,9.6,0.14,
6482,1,2026-07-24 16:34:27+00:00,2,Fair,120.82,0.0,0.5,64.35,0.15,5.98,7.71,0.57,
6483,2,2026-07-24 16:34:29+00:00,1,Good,103.75,0.0,0.63,44.96,0.28,2.43,5.78,0.68,
6484,3,2026-07-24 16:34:30+00:00,2,Fair,172.1,0.0,1.24,68.43,0.26,14.51,17.39,2.01,
6485,4,2026-07-24 16:34:31+00:00,1,Good,85.37,0.0,0.5,42.98,0.07,2.45,4.34,0.19,
6486,9,2026-07-24 16:34:32+00:00,2,Fair,200.25,0.0,1.89,57.81,0.37,13.94,18.11,1.61,
6487,10,2026-07-24 16:34:33+00:00,2,Fair,81.92,0.0,0.27,61.84,0.05,2.48,3.38,0.28,
6488,11,2026-07-24 16:34:34+00:00,1,Good,82.9,0.0,0.66,55.66,0.06,2.24,3.1,0.36,
6489,12,2026-07-24 16:34:35+00:00,2,Fair,445.99,0.0,5.56,43.67,1.09,20.99,36.8,4.51,
6490,13,2026-07-24 16:34:37+00:00,1,Good,184.57,0.0,0.87,59.34,0.14,9.09,10.22,0.95,
6491,14,2026-07-24 16:34:38+00:00,1,Good,173.95,0.0,1.15,18.54,0.18,3.23,6.38,0.68,
6492,15,2026-07-24 16:34:39+00:00,3,Moderate,596.35,0.0,5.0,30.01,1.77,31.74,46.45,7.85,
6493,16,2026-07-24 16:34:40+00:00,1,Good,75.8,0.0,0.18,49.25,0.04,4.09,12.44,0.22,
6494,17,2026-07-24 16:34:41+00:00,1,Good,58.12,0.0,0.03,46.88,0.14,1.99,5.43,0.0,
6495,18,2026-07-24 16:34:42+00:00,1,Good,119.01,0.0,0.51,55.01,0.13,5.83,18.51,0.77,
6496,19,2026-07-24 16:34:44+00:00,1,Good,134.93,0.0,0.85,42.36,0.32,5.19,13.04,0.68,
6497,20,2026-07-24 16:34:45+00:00,3,Moderate,577.36,0.01,1.39,99.42,0.29,27.46,32.03,1.9,
6498,21,2026-07-24 16:34:46+00:00,2,Fair,198.61,0.0,0.72,69.17,0.58,14.56,16.4,0.97,
6499,22,2026-07-24 16:34:47+00:00,2,Fair,343.98,0.0,2.42,52.23,1.22,18.89,26.9,4.59,
6500,23,2026-07-24 16:34:48+00:00,3,Moderate,575.13,0.01,1.19,101.02,0.28,28.18,32.69,2.05,
6501,24,2026-07-24 16:34:49+00:00,1,Good,312.78,0.03,0.64,36.83,0.33,2.84,3.6,0.07,
6502,25,2026-07-24 16:34:50+00:00,2,Fair,345.28,0.0,0.07,64.66,0.19,3.83,8.63,0.21,
6503,26,2026-07-24 16:34:52+00:00,1,Good,257.86,0.0,0.07,13.84,0.03,0.75,0.81,0.06,
6504,27,2026-07-24 16:34:53+00:00,2,Fair,402.22,0.13,1.74,38.27,0.41,20.53,24.69,1.77,
6505,28,2026-07-24 16:34:54+00:00,2,Fair,304.62,0.0,0.16,82.68,0.19,2.78,6.6,0.22,
6506,29,2026-07-24 16:34:55+00:00,2,Fair,314.27,0.0,0.06,66.41,0.2,4.08,9.08,0.14,
6507,1,2026-07-24 19:17:25+00:00,2,Fair,121.29,0.0,0.56,62.5,0.16,5.68,7.49,0.62,
6508,2,2026-07-24 19:17:27+00:00,1,Good,100.36,0.0,0.63,41.26,0.26,2.19,5.66,0.53,
6509,3,2026-07-24 19:17:28+00:00,2,Fair,195.62,0.0,1.77,63.56,0.36,15.5,19.56,2.71,
6510,4,2026-07-24 19:17:29+00:00,1,Good,89.43,0.0,0.51,42.17,0.08,2.77,4.72,0.14,
6511,9,2026-07-24 19:17:30+00:00,2,Fair,232.2,0.0,2.28,54.12,0.41,16.49,21.92,1.8,
6512,10,2026-07-24 19:17:32+00:00,1,Good,85.46,0.0,0.36,48.83,0.07,2.35,3.61,0.36,
6513,11,2026-07-24 19:17:33+00:00,1,Good,82.43,0.0,0.57,51.58,0.07,2.18,3.2,0.41,
6514,12,2026-07-24 19:17:34+00:00,3,Moderate,671.06,0.0,7.93,27.97,1.21,35.53,62.54,3.24,
6515,13,2026-07-24 19:17:35+00:00,2,Fair,197.79,0.0,1.0,50.94,0.17,10.61,12.32,1.01,
6516,14,2026-07-24 19:17:37+00:00,1,Good,190.78,0.01,1.67,12.8,0.31,4.37,9.14,1.16,
6517,15,2026-07-24 19:17:38+00:00,3,Moderate,679.68,0.01,5.96,25.17,2.1,37.14,53.26,9.29,
6518,16,2026-07-24 19:17:39+00:00,1,Good,74.03,0.0,0.19,52.48,0.03,4.11,12.37,0.2,
6519,17,2026-07-24 19:17:40+00:00,1,Good,58.17,0.0,0.03,47.9,0.15,2.29,5.83,0.0,
6520,18,2026-07-24 19:17:41+00:00,1,Good,119.85,0.0,0.55,51.21,0.13,4.86,12.46,0.94,
6521,19,2026-07-24 19:17:43+00:00,1,Good,156.15,0.0,1.18,36.89,0.29,5.14,11.05,0.63,
6522,20,2026-07-24 19:17:44+00:00,3,Moderate,551.55,0.0,1.4,87.93,0.27,25.18,30.37,1.56,
6523,21,2026-07-24 19:17:45+00:00,2,Fair,189.79,0.0,0.7,63.89,0.44,13.97,15.67,0.8,
6524,22,2026-07-24 19:17:46+00:00,2,Fair,413.44,0.0,3.45,46.04,1.52,22.93,34.5,5.86,
6525,23,2026-07-24 19:17:48+00:00,3,Moderate,549.66,0.0,1.13,89.13,0.26,25.66,30.9,1.77,
6526,24,2026-07-24 19:17:49+00:00,1,Good,320.1,0.0,0.78,36.86,0.28,3.22,4.3,0.05,
6527,25,2026-07-24 19:17:50+00:00,2,Fair,346.45,0.0,0.08,65.13,0.19,3.82,8.25,0.22,
6528,26,2026-07-24 19:17:51+00:00,1,Good,235.01,0.0,0.06,8.11,0.02,0.7,0.78,0.03,
6529,27,2026-07-24 19:17:53+00:00,2,Fair,472.58,0.0,3.42,31.74,0.79,23.97,31.12,3.47,
6530,28,2026-07-24 19:17:54+00:00,2,Fair,309.94,0.0,0.17,82.64,0.2,2.85,6.77,0.27,
6531,29,2026-07-24 19:17:55+00:00,2,Fair,307.89,0.0,0.07,66.73,0.2,3.97,8.7,0.14,
6532,1,2026-07-24 21:59:56+00:00,2,Fair,118.53,0.0,0.62,60.29,0.14,4.84,6.68,0.61,
6533,2,2026-07-24 21:59:57+00:00,1,Good,109.48,0.0,0.77,36.97,0.3,2.77,7.44,0.55,
6534,3,2026-07-24 21:59:59+00:00,2,Fair,220.41,0.0,2.4,53.14,0.32,16.25,21.18,3.68,
6535,4,2026-07-24 22:00:00+00:00,1,Good,91.69,0.0,0.46,37.27,0.05,3.21,5.45,0.09,
6536,9,2026-07-24 22:00:01+00:00,2,Fair,239.24,0.0,2.2,48.38,0.25,17.11,22.03,1.1,
6537,10,2026-07-24 22:00:02+00:00,1,Good,86.86,0.0,0.41,43.09,0.07,2.52,3.76,0.34,
6538,11,2026-07-24 22:00:04+00:00,1,Good,76.95,0.0,0.31,45.78,0.04,1.85,2.9,0.24,
6539,12,2026-07-24 22:00:05+00:00,3,Moderate,701.39,0.0,7.21,28.01,0.83,37.84,62.69,2.95,
6540,13,2026-07-24 22:00:06+00:00,2,Fair,203.08,0.0,0.99,46.27,0.14,12.62,14.37,0.9,
6541,14,2026-07-24 22:00:07+00:00,1,Good,199.44,0.01,1.78,10.63,0.33,5.35,10.85,1.29,
6542,15,2026-07-24 22:00:09+00:00,3,Moderate,686.05,0.0,5.98,21.05,1.67,35.56,47.29,8.44,
6543,16,2026-07-24 22:00:10+00:00,1,Good,71.7,0.0,0.19,57.52,0.02,3.24,9.97,0.21,
6544,17,2026-07-24 22:00:11+00:00,1,Good,58.25,0.0,0.02,48.26,0.15,2.35,5.43,0.0,
6545,18,2026-07-24 22:00:12+00:00,1,Good,122.71,0.0,0.52,47.44,0.11,3.91,10.4,1.0,
6546,19,2026-07-24 22:00:14+00:00,1,Good,179.9,0.0,1.55,30.53,0.15,4.79,8.4,0.52,
6547,20,2026-07-24 22:00:15+00:00,2,Fair,513.49,0.0,1.09,81.83,0.21,21.99,27.82,1.05,
6548,21,2026-07-24 22:00:16+00:00,2,Fair,159.18,0.0,0.53,62.95,0.52,11.76,13.52,0.65,
6549,22,2026-07-24 22:00:17+00:00,3,Moderate,441.42,0.0,3.53,36.69,1.26,25.08,38.45,4.79,
6550,23,2026-07-24 22:00:18+00:00,2,Fair,503.14,0.0,0.87,83.87,0.19,21.06,26.96,1.17,
6551,24,2026-07-24 22:00:20+00:00,1,Good,317.13,0.0,0.64,33.3,0.2,3.54,4.86,0.04,
6552,25,2026-07-24 22:00:21+00:00,2,Fair,339.58,0.0,0.07,65.92,0.18,3.79,8.69,0.23,
6553,26,2026-07-24 22:00:22+00:00,1,Good,190.48,0.0,0.04,2.47,0.01,0.68,0.77,0.02,
6554,27,2026-07-24 22:00:23+00:00,3,Moderate,521.2,0.0,3.26,23.12,0.56,28.03,35.97,1.92,
6555,28,2026-07-24 22:00:25+00:00,2,Fair,314.27,0.0,0.16,82.32,0.2,3.56,8.03,0.32,
6556,29,2026-07-24 22:00:26+00:00,2,Fair,296.31,0.0,0.07,66.76,0.19,3.91,7.89,0.12,
6557,1,2026-07-25 02:07:02+00:00,1,Good,117.38,0.0,0.58,56.56,0.14,3.59,5.31,0.53,
6558,2,2026-07-25 02:07:03+00:00,1,Good,122.53,0.0,0.89,28.86,0.23,3.46,7.81,0.32,
6559,3,2026-07-25 02:07:04+00:00,2,Fair,224.52,0.0,2.33,41.41,0.18,16.66,21.47,2.09,
6560,4,2026-07-25 02:07:05+00:00,1,Good,92.46,0.0,0.43,27.27,0.03,3.84,6.45,0.16,
6561,9,2026-07-25 02:07:07+00:00,2,Fair,288.73,0.0,2.75,30.61,0.17,19.36,25.85,0.93,
6562,10,2026-07-25 02:07:08+00:00,1,Good,88.98,0.0,0.37,38.62,0.04,2.71,3.86,0.24,
6563,11,2026-07-25 02:07:09+00:00,1,Good,81.68,0.0,0.27,41.59,0.04,1.38,2.38,0.18,
6564,12,2026-07-25 02:07:10+00:00,3,Moderate,501.83,0.0,3.62,31.73,0.37,25.88,39.27,1.68,
6565,13,2026-07-25 02:07:12+00:00,2,Fair,176.13,0.0,0.67,46.22,0.07,12.82,14.08,0.59,
6566,14,2026-07-25 02:07:13+00:00,1,Good,185.17,0.01,0.93,7.37,0.1,5.53,9.71,0.32,
6567,15,2026-07-25 02:07:14+00:00,3,Moderate,621.81,0.01,5.18,15.35,1.18,26.65,34.84,8.04,
6568,16,2026-07-25 02:07:16+00:00,1,Good,71.78,0.0,0.19,57.43,0.03,2.91,9.79,0.35,
6569,17,2026-07-25 02:07:17+00:00,1,Good,58.24,0.0,0.02,49.71,0.17,2.15,5.4,0.0,
6570,18,2026-07-25 02:07:18+00:00,1,Good,132.04,0.0,0.45,47.48,0.07,2.95,10.44,1.01,
6571,19,2026-07-25 02:07:19+00:00,1,Good,213.12,0.01,2.0,18.35,0.1,6.2,8.32,0.58,
6572,20,2026-07-25 02:07:21+00:00,2,Fair,450.06,0.0,0.59,74.13,0.12,19.64,25.96,0.33,
6573,21,2026-07-25 02:07:22+00:00,2,Fair,160.16,0.0,0.49,55.72,0.69,11.53,13.57,0.59,
6574,22,2026-07-25 02:07:23+00:00,2,Fair,415.98,0.0,2.86,35.83,1.03,23.41,34.42,4.27,
6575,23,2026-07-25 02:07:24+00:00,2,Fair,438.94,0.0,0.51,76.92,0.13,17.61,24.29,0.41,
6576,24,2026-07-25 02:07:26+00:00,1,Good,303.74,0.0,0.25,30.28,0.1,3.62,4.67,0.03,
6577,25,2026-07-25 02:07:27+00:00,2,Fair,318.19,0.0,0.06,65.45,0.16,3.44,7.49,0.17,
6578,26,2026-07-25 02:07:28+00:00,1,Good,162.64,0.0,0.02,1.74,0.0,0.6,0.63,0.01,
6579,27,2026-07-25 02:07:29+00:00,2,Fair,475.87,0.0,1.75,19.15,0.12,24.5,29.22,0.34,
6580,28,2026-07-25 02:07:31+00:00,2,Fair,320.73,0.0,0.12,82.86,0.16,4.31,9.04,0.36,
6581,29,2026-07-25 02:07:32+00:00,2,Fair,283.65,0.0,0.06,67.26,0.19,3.95,8.28,0.07,
6582,1,2026-07-25 05:38:18+00:00,1,Good,124.45,0.06,0.56,54.24,0.16,3.6,5.4,0.54,
6583,2,2026-07-25 05:38:19+00:00,1,Good,165.01,0.22,1.02,29.3,0.31,4.83,8.23,0.61,
6584,3,2026-07-25 05:38:20+00:00,2,Fair,213.13,0.26,1.82,48.93,0.29,13.46,18.46,2.56,
6585,4,2026-07-25 05:38:22+00:00,1,Good,95.92,0.04,0.37,28.41,0.05,4.37,8.49,0.16,
6586,9,2026-07-25 05:38:23+00:00,2,Fair,292.75,0.57,2.45,28.92,0.36,17.42,24.68,1.95,
6587,10,2026-07-25 05:38:24+00:00,1,Good,97.44,0.08,0.32,31.38,0.07,2.81,4.53,0.37,
6588,11,2026-07-25 05:38:25+00:00,1,Good,87.27,0.03,0.55,43.54,0.04,0.72,1.38,0.19,
6589,12,2026-07-25 05:38:27+00:00,3,Moderate,499.1,0.44,3.13,38.53,0.79,25.85,41.93,3.93,
6590,13,2026-07-25 05:38:28+00:00,2,Fair,166.52,0.05,0.51,48.86,0.11,12.36,13.68,0.74,
6591,14,2026-07-25 05:38:29+00:00,1,Good,197.16,0.15,0.53,15.89,0.09,4.27,7.23,0.28,
6592,15,2026-07-25 05:38:31+00:00,3,Moderate,664.77,0.83,2.99,29.53,1.37,32.04,45.63,7.03,
6593,16,2026-07-25 05:38:32+00:00,1,Good,71.86,0.02,0.13,53.87,0.04,2.82,8.96,0.39,
6594,17,2026-07-25 05:38:33+00:00,1,Good,59.41,0.0,0.02,44.73,0.16,1.78,4.55,0.01,
6595,18,2026-07-25 05:38:34+00:00,1,Good,148.56,0.06,0.34,51.98,0.09,2.42,10.26,1.13,
6596,19,2026-07-25 05:38:36+00:00,1,Good,238.19,0.43,1.27,23.38,0.2,7.84,11.91,0.93,
6597,20,2026-07-25 05:38:37+00:00,2,Fair,403.86,0.0,0.5,60.8,0.09,18.23,24.93,0.26,
6598,21,2026-07-25 05:38:38+00:00,2,Fair,165.16,0.04,0.52,53.35,0.92,11.9,14.32,0.58,
6599,22,2026-07-25 05:38:39+00:00,2,Fair,422.98,0.24,2.39,39.04,1.24,22.58,33.77,5.11,
6600,23,2026-07-25 05:38:41+00:00,2,Fair,400.79,0.0,0.43,62.96,0.1,16.96,24.23,0.34,
6601,24,2026-07-25 05:38:42+00:00,1,Good,291.22,0.0,0.28,27.98,0.07,3.48,4.76,0.03,
6602,25,2026-07-25 05:38:43+00:00,2,Fair,306.65,0.0,0.05,67.99,0.15,3.19,7.23,0.12,
6603,26,2026-07-25 05:38:45+00:00,1,Good,153.43,0.0,0.02,2.08,0.0,0.55,0.58,0.01,
6604,27,2026-07-25 05:38:46+00:00,2,Fair,422.99,0.02,1.1,15.26,0.12,14.77,18.93,0.45,
6605,28,2026-07-25 05:38:47+00:00,2,Fair,327.03,0.0,0.15,82.45,0.18,4.66,9.81,0.33,
6606,29,2026-07-25 05:38:48+00:00,2,Fair,289.36,0.0,0.05,68.41,0.18,3.69,8.03,0.06,
6607,1,2026-07-25 07:58:08+00:00,1,Good,116.86,0.04,0.21,57.79,0.15,3.64,5.12,0.55,
6608,2,2026-07-25 07:58:09+00:00,1,Good,147.52,0.07,0.38,46.04,0.33,4.41,6.87,0.71,
6609,3,2026-07-25 07:58:10+00:00,2,Fair,158.9,0.09,0.47,67.26,0.23,10.17,13.55,2.15,
6610,4,2026-07-25 07:58:11+00:00,1,Good,90.98,0.02,0.13,51.21,0.08,3.8,7.1,0.05,
6611,9,2026-07-25 07:58:13+00:00,2,Fair,173.15,0.09,0.47,65.99,0.27,11.71,14.59,1.13,
6612,10,2026-07-25 07:58:14+00:00,1,Good,76.16,0.02,0.06,53.24,0.04,2.01,3.36,0.19,
6613,11,2026-07-25 07:58:15+00:00,1,Good,83.04,0.04,0.27,47.44,0.04,0.73,1.28,0.2,
6614,12,2026-07-25 07:58:16+00:00,2,Fair,190.45,0.05,0.33,80.25,0.28,12.39,15.09,1.63,
6615,13,2026-07-25 07:58:17+00:00,2,Fair,158.07,0.05,0.26,66.29,0.15,11.35,12.48,0.98,
6616,14,2026-07-25 07:58:18+00:00,1,Good,192.32,0.08,0.28,27.15,0.09,3.27,5.41,0.34,
6617,15,2026-07-25 07:58:20+00:00,3,Moderate,502.66,0.15,1.06,51.99,1.3,30.89,41.92,6.97,
6618,16,2026-07-25 07:58:21+00:00,1,Good,72.44,0.02,0.07,52.08,0.04,2.94,8.79,0.39,
6619,17,2026-07-25 07:58:22+00:00,1,Good,59.68,0.0,0.02,41.17,0.16,1.79,4.34,0.01,
6620,18,2026-07-25 07:58:23+00:00,1,Good,118.76,0.03,0.15,58.39,0.09,2.8,11.03,0.82,
6621,19,2026-07-25 07:58:24+00:00,1,Good,124.12,0.02,0.15,46.47,0.05,3.36,7.2,0.28,
6622,20,2026-07-25 07:58:26+00:00,2,Fair,388.5,0.04,0.57,56.37,0.12,17.62,24.66,0.35,
6623,21,2026-07-25 07:58:27+00:00,2,Fair,164.76,0.05,0.23,58.45,1.42,11.4,14.14,0.66,
6624,22,2026-07-25 07:58:28+00:00,2,Fair,379.08,0.13,0.81,55.94,1.13,22.88,33.38,4.59,
6625,23,2026-07-25 07:58:29+00:00,2,Fair,389.95,0.03,0.44,58.54,0.13,16.98,24.55,0.46,
6626,24,2026-07-25 07:58:30+00:00,1,Good,288.7,0.05,0.56,27.9,0.09,3.22,4.6,0.04,
6627,25,2026-07-25 07:58:31+00:00,2,Fair,309.12,0.0,0.06,69.67,0.14,3.13,6.27,0.11,
6628,26,2026-07-25 07:58:33+00:00,1,Good,158.86,0.01,0.02,3.11,0.0,0.53,0.55,0.02,
6629,27,2026-07-25 07:58:34+00:00,2,Fair,422.79,0.17,0.79,19.6,0.17,11.42,15.81,0.71,
6630,28,2026-07-25 07:58:35+00:00,2,Fair,331.8,0.0,0.21,81.53,0.2,4.71,9.77,0.38,
6631,29,2026-07-25 07:58:36+00:00,2,Fair,295.16,0.0,0.06,66.8,0.19,3.72,8.22,0.05,
6632,1,2026-07-25 10:23:10+00:00,1,Good,111.74,0.03,0.16,58.91,0.13,4.0,5.18,0.48,
6633,2,2026-07-25 10:23:11+00:00,1,Good,130.34,0.04,0.24,50.65,0.29,4.29,6.64,0.64,
6634,3,2026-07-25 10:23:13+00:00,2,Fair,113.18,0.04,0.18,69.35,0.12,6.7,8.51,1.24,
6635,4,2026-07-25 10:23:14+00:00,1,Good,91.43,0.02,0.08,53.39,0.06,3.61,6.32,0.04,
6636,9,2026-07-25 10:23:15+00:00,2,Fair,167.83,0.08,0.4,74.54,0.24,13.06,15.5,1.02,
6637,10,2026-07-25 10:23:16+00:00,1,Good,75.92,0.02,0.06,54.69,0.04,2.29,3.58,0.19,
6638,11,2026-07-25 10:23:18+00:00,1,Good,78.38,0.03,0.14,53.39,0.03,0.97,1.48,0.18,
6639,12,2026-07-25 10:23:19+00:00,2,Fair,196.14,0.05,0.29,80.75,0.33,13.27,16.19,1.75,
6640,13,2026-07-25 10:23:20+00:00,2,Fair,148.01,0.04,0.21,77.91,0.15,10.66,11.66,1.01,
