reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
2779,27,2026-07-05 02:34:23+00:00,2,Fair,327.47,0.0,0.87,33.57,0.1,10.24,14.96,0.89,
2780,28,2026-07-05 02:34:24+00:00,1,Good,91.03,0.0,0.15,59.62,0.18,4.9,14.23,0.02,
2781,29,2026-07-05 02:34:25+00:00,1,Good,150.3,0.0,0.04,56.17,0.19,5.54,13.3,0.17,
2782,1,2026-07-05 06:36:18+00:00,1,Good,106.05,0.05,0.35,44.89,0.13,2.11,3.7,0.45,
2783,2,2026-07-05 06:36:19+00:00,1,Good,126.74,0.07,0.39,52.41,0.36,3.94,8.18,0.77,
2784,3,2026-07-05 06:36:20+00:00,2,Fair,178.6,0.13,0.88,57.73,0.2,14.29,18.59,2.11,
2785,4,2026-07-05 06:36:22+00:00,1,Good,83.56,0.02,0.14,54.27,0.1,2.63,5.69,0.15,
2786,9,2026-07-05 06:36:23+00:00,1,Good,192.72,0.11,0.81,47.93,0.23,5.42,8.84,1.28,
2787,10,2026-07-05 06:36:24+00:00,1,Good,88.29,0.05,0.2,52.39,0.06,4.45,5.85,0.29,
2788,11,2026-07-05 06:36:26+00:00,1,Good,85.22,0.04,0.54,41.01,0.05,1.15,1.9,0.21,
2789,12,2026-07-05 06:36:27+00:00,2,Fair,269.46,0.05,1.04,80.13,0.35,12.81,18.43,1.86,
2790,13,2026-07-05 06:36:28+00:00,2,Fair,170.7,0.04,0.36,74.73,0.11,12.09,13.38,0.97,
2791,14,2026-07-05 06:36:30+00:00,1,Good,201.35,0.09,0.61,22.62,0.11,3.15,5.62,0.5,
2792,15,2026-07-05 06:36:31+00:00,3,Moderate,540.95,0.25,1.48,53.58,1.37,26.21,39.8,7.28,
2793,16,2026-07-05 06:36:32+00:00,1,Good,72.19,0.02,0.06,42.96,0.04,3.46,12.69,0.44,
2794,17,2026-07-05 06:36:34+00:00,1,Good,63.6,0.0,0.02,57.09,0.22,2.22,11.65,0.0,
2795,18,2026-07-05 06:36:35+00:00,2,Fair,92.11,0.03,0.15,60.53,0.14,11.94,43.26,0.52,
2796,19,2026-07-05 06:36:36+00:00,2,Fair,103.35,0.03,0.17,64.93,0.15,12.59,42.14,0.79,
2797,20,2026-07-05 06:36:37+00:00,2,Fair,201.28,0.01,0.74,41.38,0.11,13.99,21.69,0.27,
2798,21,2026-07-05 06:36:39+00:00,1,Good,148.18,0.06,0.32,52.71,1.35,8.91,10.99,0.59,
2799,22,2026-07-05 06:36:40+00:00,2,Fair,393.41,0.06,2.15,56.0,1.1,21.39,30.04,5.12,
2800,23,2026-07-05 06:36:41+00:00,2,Fair,209.34,0.0,0.68,44.38,0.12,13.98,21.82,0.36,
2801,24,2026-07-05 06:36:43+00:00,1,Good,156.83,0.01,0.43,31.17,0.13,4.18,5.71,0.07,
2802,25,2026-07-05 06:33:08+00:00,1,Good,169.98,0.0,0.03,55.04,0.14,5.11,11.19,0.17,
2803,26,2026-07-05 06:36:45+00:00,1,Good,164.66,0.0,0.02,8.96,0.0,0.51,0.55,0.05,
2804,27,2026-07-05 06:36:46+00:00,2,Fair,364.03,0.1,0.74,30.79,0.16,12.47,17.18,1.0,
2805,28,2026-07-05 06:36:48+00:00,1,Good,94.43,0.01,0.22,58.89,0.18,5.36,14.84,0.07,
2806,29,2026-07-05 06:36:49+00:00,1,Good,150.62,0.0,0.05,54.51,0.2,5.52,13.5,0.15,
2807,1,2026-07-05 11:01:43+00:00,1,Good,102.71,0.02,0.21,49.04,0.12,2.85,4.32,0.46,
2808,2,2026-07-05 11:01:44+00:00,1,Good,114.82,0.03,0.21,59.83,0.33,3.63,6.7,0.79,
2809,3,2026-07-05 11:01:45+00:00,2,Fair,109.59,0.02,0.21,61.31,0.07,6.61,8.75,0.93,
2810,4,2026-07-05 11:01:46+00:00,1,Good,78.96,0.01,0.08,56.46,0.07,2.29,4.48,0.12,
2811,9,2026-07-05 11:01:47+00:00,2,Fair,196.99,0.04,0.35,64.76,0.11,8.65,10.97,1.11,
2812,10,2026-07-05 11:01:48+00:00,2,Fair,82.14,0.03,0.11,65.06,0.05,4.31,5.57,0.28,
2813,11,2026-07-05 11:01:49+00:00,1,Good,81.47,0.04,0.18,50.08,0.04,1.79,2.79,0.24,
2814,12,2026-07-05 11:01:51+00:00,2,Fair,209.3,0.02,0.46,82.69,0.28,9.39,12.41,1.59,
2815,13,2026-07-05 11:01:52+00:00,2,Fair,169.61,0.03,0.42,87.44,0.12,9.79,10.92,1.13,
2816,14,2026-07-05 11:01:53+00:00,1,Good,171.0,0.01,0.28,49.9,0.03,0.62,1.34,0.37,
2817,15,2026-07-05 11:01:54+00:00,3,Moderate,483.7,0.11,1.18,64.55,1.34,28.23,40.91,7.24,
2818,16,2026-07-05 11:01:55+00:00,1,Good,72.17,0.01,0.06,45.09,0.03,5.06,17.08,0.27,
2819,17,2026-07-05 11:01:56+00:00,1,Good,63.24,0.0,0.01,55.19,0.2,2.41,11.44,0.0,
2820,18,2026-07-05 11:01:57+00:00,3,Moderate,77.98,0.02,0.11,78.53,0.15,20.92,70.75,0.0,
2821,19,2026-07-05 11:01:59+00:00,3,Moderate,84.08,0.01,0.11,70.85,0.2,15.43,52.45,0.38,
2822,20,2026-07-05 11:02:00+00:00,2,Fair,253.92,0.08,0.65,57.86,0.22,16.85,25.08,1.19,
2823,21,2026-07-05 11:02:01+00:00,2,Fair,128.86,0.03,0.15,74.39,0.95,7.41,8.78,0.62,
2824,22,2026-07-05 11:02:02+00:00,2,Fair,299.85,0.03,1.18,65.01,0.51,14.27,19.03,2.32,
2825,23,2026-07-05 11:02:03+00:00,2,Fair,275.87,0.09,0.69,60.06,0.23,17.59,25.27,1.41,
2826,24,2026-07-05 11:02:04+00:00,1,Good,168.05,0.03,0.34,30.66,0.19,3.66,4.71,0.07,
2827,25,2026-07-05 11:02:06+00:00,1,Good,175.65,0.0,0.02,50.98,0.13,4.96,10.49,0.16,
2828,26,2026-07-05 11:02:07+00:00,1,Good,251.59,0.0,0.03,32.9,0.0,0.5,0.5,0.26,
2829,27,2026-07-05 11:02:08+00:00,3,Moderate,270.57,0.03,0.16,53.05,0.07,20.92,57.73,0.71,
2830,28,2026-07-05 11:02:09+00:00,2,Fair,116.7,0.02,0.12,64.84,0.15,7.27,15.9,0.23,
2831,29,2026-07-05 11:02:10+00:00,1,Good,153.05,0.0,0.03,52.19,0.18,5.26,12.82,0.14,
2832,1,2026-07-05 13:19:46+00:00,1,Good,107.55,0.03,0.22,51.46,0.1,3.2,4.81,0.45,
2833,2,2026-07-05 13:19:48+00:00,1,Good,112.1,0.03,0.28,59.01,0.42,3.94,8.59,0.96,
2834,3,2026-07-05 13:19:49+00:00,2,Fair,110.46,0.03,0.38,60.01,0.1,6.49,8.49,1.12,
2835,4,2026-07-05 13:19:50+00:00,1,Good,78.45,0.01,0.15,56.51,0.07,2.29,4.57,0.14,
2836,9,2026-07-05 13:19:51+00:00,2,Fair,186.73,0.03,0.6,62.11,0.15,10.08,12.27,1.14,
2837,10,2026-07-05 13:19:53+00:00,2,Fair,73.52,0.02,0.09,64.43,0.03,3.09,4.14,0.17,
2838,11,2026-07-05 13:19:54+00:00,1,Good,81.57,0.02,0.23,50.61,0.03,1.33,2.06,0.19,
2839,12,2026-07-05 13:19:55+00:00,2,Fair,225.52,0.03,0.54,78.92,0.37,10.68,13.93,1.77,
2840,13,2026-07-05 13:19:56+00:00,2,Fair,186.18,0.05,0.53,86.44,0.19,13.3,14.61,1.35,
2841,14,2026-07-05 13:19:58+00:00,1,Good,171.17,0.01,0.34,43.55,0.04,0.52,0.93,0.38,
2842,15,2026-07-05 13:19:59+00:00,2,Fair,427.78,0.1,1.89,59.7,1.09,19.36,30.18,5.93,
2843,16,2026-07-05 13:20:00+00:00,1,Good,72.06,0.01,0.08,49.78,0.03,5.38,17.9,0.18,
2844,17,2026-07-05 13:20:01+00:00,1,Good,62.94,0.0,0.01,54.3,0.2,2.38,11.58,0.0,
2845,18,2026-07-05 13:20:03+00:00,3,Moderate,76.9,0.01,0.21,80.93,0.16,21.43,73.45,0.09,
2846,19,2026-07-05 13:20:04+00:00,2,Fair,85.61,0.01,0.12,67.97,0.18,13.18,36.61,0.35,
2847,20,2026-07-05 13:20:05+00:00,2,Fair,253.67,0.07,0.47,69.05,0.24,18.65,26.86,1.29,
2848,21,2026-07-05 13:20:06+00:00,2,Fair,162.32,0.05,0.29,79.64,1.32,10.11,11.63,0.96,
2849,22,2026-07-05 13:20:07+00:00,2,Fair,255.37,0.02,0.72,67.26,0.38,12.46,16.11,1.77,
2850,23,2026-07-05 13:20:09+00:00,2,Fair,259.84,0.07,0.45,68.5,0.2,18.04,25.84,1.34,
2851,24,2026-07-05 13:20:10+00:00,1,Good,169.44,0.04,0.25,31.88,0.22,3.77,4.68,0.08,
2852,25,2026-07-05 13:20:11+00:00,1,Good,178.01,0.0,0.02,47.37,0.13,4.24,9.32,0.14,
2853,26,2026-07-05 13:20:12+00:00,1,Good,270.18,0.0,0.06,36.31,0.0,0.5,0.5,0.27,
2854,27,2026-07-05 13:20:14+00:00,3,Moderate,247.94,0.02,0.2,54.82,0.07,23.92,82.0,0.68,
2855,28,2026-07-05 13:20:15+00:00,1,Good,102.43,0.01,0.09,59.76,0.19,6.33,15.32,0.12,
2856,29,2026-07-05 13:20:16+00:00,1,Good,156.15,0.0,0.03,53.13,0.2,5.12,11.7,0.13,
2857,1,2026-07-05 16:02:23+00:00,1,Good,110.56,0.0,0.32,51.9,0.09,3.11,5.09,0.42,
2858,2,2026-07-05 16:02:24+00:00,1,Good,123.32,0.0,0.79,57.4,0.49,3.8,9.16,1.27,
2859,3,2026-07-05 16:02:25+00:00,1,Good,123.57,0.01,0.84,58.03,0.16,8.58,11.35,1.76,
2860,4,2026-07-05 16:02:26+00:00,1,Good,80.44,0.0,0.35,49.94,0.09,2.29,4.72,0.23,
2861,9,2026-07-05 16:02:28+00:00,1,Good,192.61,0.0,1.11,59.94,0.19,9.01,11.1,1.29,
2862,10,2026-07-05 16:02:29+00:00,2,Fair,74.38,0.0,0.18,61.39,0.03,2.81,3.89,0.18,
2863,11,2026-07-05 16:02:30+00:00,1,Good,83.17,0.0,0.32,51.52,0.04,1.86,2.87,0.21,
2864,12,2026-07-05 16:02:31+00:00,2,Fair,265.42,0.01,2.03,62.54,0.52,12.08,18.64,2.4,
2865,13,2026-07-05 16:02:32+00:00,2,Fair,201.8,0.01,0.92,80.16,0.24,15.44,16.86,1.37,
2866,14,2026-07-05 16:02:34+00:00,1,Good,179.1,0.0,0.7,35.91,0.09,0.7,1.37,0.47,
2867,15,2026-07-05 16:02:35+00:00,2,Fair,506.95,0.0,4.1,48.23,1.46,21.56,33.58,7.62,
2868,16,2026-07-05 16:02:36+00:00,1,Good,71.04,0.0,0.1,46.06,0.03,3.93,13.35,0.22,
2869,17,2026-07-05 16:02:37+00:00,1,Good,62.98,0.0,0.02,52.38,0.21,2.32,11.09,0.0,
2870,18,2026-07-05 16:02:38+00:00,3,Moderate,87.24,0.0,0.67,77.32,0.28,22.82,76.49,1.0,
2871,19,2026-07-05 16:02:40+00:00,2,Fair,94.51,0.0,0.41,62.51,0.21,12.89,35.94,0.68,
2872,20,2026-07-05 16:02:41+00:00,3,Moderate,331.0,0.05,1.16,82.29,0.33,25.62,32.92,1.74,
2873,21,2026-07-05 16:02:42+00:00,2,Fair,190.07,0.01,0.59,75.08,1.29,12.68,14.41,1.13,
2874,22,2026-07-05 16:02:43+00:00,2,Fair,276.67,0.0,1.45,56.45,0.54,11.31,15.72,2.38,
2875,23,2026-07-05 16:02:44+00:00,3,Moderate,338.32,0.05,1.09,80.24,0.3,25.06,32.09,1.75,
2876,24,2026-07-05 16:02:45+00:00,1,Good,160.86,0.04,0.25,33.03,0.23,3.89,4.53,0.07,
2877,25,2026-07-05 16:02:47+00:00,1,Good,169.69,0.0,0.02,46.82,0.15,4.58,9.82,0.13,
2878,26,2026-07-05 16:02:48+00:00,1,Good,262.37,0.0,0.04,26.8,0.0,0.53,0.54,0.13,
2879,27,2026-07-05 16:02:49+00:00,3,Moderate,229.26,0.02,0.44,52.26,0.1,24.64,88.94,0.73,
2880,28,2026-07-05 16:02:50+00:00,2,Fair,115.73,0.01,0.09,62.28,0.14,7.32,15.61,0.17,
2881,29,2026-07-05 16:02:51+00:00,1,Good,154.99,0.0,0.04,51.69,0.22,4.81,11.95,0.11,
2882,1,2026-07-05 19:08:10+00:00,1,Good,108.28,0.0,0.41,49.65,0.09,2.73,5.33,0.39,
2883,2,2026-07-05 19:08:11+00:00,1,Good,139.91,0.0,1.3,48.16,0.53,3.86,10.37,1.36,
2884,3,2026-07-05 19:08:13+00:00,2,Fair,144.24,0.0,1.2,53.37,0.24,10.03,13.83,2.34,
2885,4,2026-07-05 19:08:14+00:00,1,Good,84.08,0.0,0.44,43.7,0.09,2.4,4.92,0.28,
2886,9,2026-07-05 19:08:15+00:00,1,Good,215.37,0.0,1.7,49.52,0.25,8.66,11.84,1.54,
2887,10,2026-07-05 19:08:16+00:00,1,Good,80.07,0.0,0.29,52.24,0.05,2.36,3.48,0.28,
2888,11,2026-07-05 19:08:17+00:00,1,Good,84.01,0.0,0.29,46.61,0.05,1.78,2.86,0.26,
2889,12,2026-07-05 19:08:19+00:00,2,Fair,496.6,0.0,5.08,35.57,0.91,24.68,43.9,2.76,
2890,13,2026-07-05 19:08:20+00:00,2,Fair,212.88,0.0,1.03,61.87,0.22,16.49,18.18,1.13,
2891,14,2026-07-05 19:08:21+00:00,1,Good,195.69,0.0,0.9,20.56,0.13,1.43,3.08,0.47,
2892,15,2026-07-05 19:08:22+00:00,2,Fair,596.05,0.0,4.14,28.1,0.95,20.52,32.42,3.94,
2893,16,2026-07-05 19:08:24+00:00,1,Good,69.04,0.0,0.11,41.83,0.03,2.25,8.31,0.29,
2894,17,2026-07-05 19:08:25+00:00,1,Good,62.63,0.0,0.02,51.3,0.2,2.21,8.93,0.0,
2895,18,2026-07-05 19:08:26+00:00,3,Moderate,98.16,0.0,0.57,57.23,0.3,16.97,55.04,1.19,
2896,19,2026-07-05 19:08:27+00:00,2,Fair,136.6,0.0,1.39,47.69,0.37,14.88,37.28,1.93,
2897,20,2026-07-05 19:08:29+00:00,2,Fair,335.76,0.0,1.38,74.55,0.29,23.47,29.67,1.47,
2898,21,2026-07-05 19:08:30+00:00,2,Fair,183.0,0.0,0.61,61.2,0.84,12.46,14.13,0.84,
2899,22,2026-07-05 19:08:31+00:00,2,Fair,360.28,0.0,2.64,43.33,0.95,13.56,21.49,4.32,
2900,23,2026-07-05 19:08:32+00:00,2,Fair,342.16,0.0,1.25,73.25,0.29,23.21,29.2,1.6,
2901,24,2026-07-05 19:08:34+00:00,1,Good,147.88,0.0,0.49,32.05,0.17,4.28,4.97,0.04,
2902,25,2026-07-05 19:08:35+00:00,1,Good,162.44,0.0,0.04,47.44,0.17,4.53,10.76,0.11,
2903,26,2026-07-05 19:08:36+00:00,1,Good,229.63,0.0,0.04,12.02,0.0,0.66,0.69,0.03,
2904,27,2026-07-05 19:08:37+00:00,2,Fair,296.08,0.0,1.5,37.15,0.26,20.54,47.82,1.3,
2905,28,2026-07-05 19:08:39+00:00,2,Fair,111.51,0.0,0.15,61.1,0.15,7.29,16.04,0.14,
2906,29,2026-07-05 19:08:40+00:00,1,Good,146.15,0.0,0.05,51.77,0.23,4.44,11.48,0.09,
2907,1,2026-07-05 21:56:39+00:00,1,Good,108.1,0.0,0.46,48.97,0.1,2.72,6.09,0.38,
2908,2,2026-07-05 21:56:40+00:00,1,Good,149.39,0.0,1.38,41.51,0.43,4.14,10.92,0.96,
2909,3,2026-07-05 21:56:41+00:00,2,Fair,151.03,0.0,1.51,48.14,0.18,10.19,14.16,2.5,
2910,4,2026-07-05 21:56:42+00:00,1,Good,84.63,0.0,0.43,34.58,0.07,2.69,5.74,0.18,
2911,9,2026-07-05 21:56:44+00:00,1,Good,217.12,0.0,1.91,36.77,0.19,6.74,9.88,1.08,
2912,10,2026-07-05 21:56:45+00:00,1,Good,80.88,0.0,0.28,55.54,0.04,2.38,3.44,0.26,
2913,11,2026-07-05 21:56:46+00:00,1,Good,81.69,0.0,0.25,43.97,0.05,2.18,3.9,0.23,
2914,12,2026-07-05 21:56:47+00:00,2,Fair,480.08,0.0,4.06,34.32,0.47,20.15,33.96,1.45,
2915,13,2026-07-05 21:56:49+00:00,2,Fair,204.45,0.0,0.95,52.87,0.15,16.22,17.89,0.9,
2916,14,2026-07-05 21:56:50+00:00,1,Good,201.68,0.0,0.85,12.83,0.09,2.06,4.23,0.3,
2917,15,2026-07-05 21:56:51+00:00,2,Fair,612.05,0.01,3.52,19.31,0.53,17.5,26.17,2.51,
2918,16,2026-07-05 21:56:52+00:00,1,Good,67.87,0.0,0.13,41.3,0.02,2.04,8.16,0.32,
2919,17,2026-07-05 21:56:54+00:00,1,Good,63.76,0.0,0.02,48.9,0.19,2.18,7.19,0.01,
2920,18,2026-07-05 21:49:45+00:00,2,Fair,91.06,0.0,0.4,44.8,0.16,9.51,31.27,1.01,
2921,19,2026-07-05 21:56:56+00:00,2,Fair,160.97,0.0,1.93,36.23,0.3,15.67,36.32,2.19,
2922,20,2026-07-05 21:56:57+00:00,2,Fair,278.28,0.0,0.91,65.04,0.18,16.34,21.72,0.73,
2923,21,2026-07-05 21:56:58+00:00,1,Good,153.07,0.0,0.57,54.85,0.98,9.63,11.49,0.76,
2924,22,2026-07-05 21:57:00+00:00,2,Fair,379.05,0.0,2.53,35.14,0.63,15.11,23.98,2.55,
2925,23,2026-07-05 21:57:01+00:00,2,Fair,280.25,0.0,0.8,63.9,0.19,15.77,21.16,0.86,
2926,24,2026-07-05 21:57:02+00:00,1,Good,139.89,0.0,0.34,31.88,0.11,4.19,5.45,0.03,
2927,25,2026-07-05 21:57:03+00:00,1,Good,149.54,0.0,0.04,49.95,0.19,4.59,9.86,0.08,
2928,26,2026-07-05 21:57:05+00:00,1,Good,201.24,0.0,0.02,7.36,0.0,0.77,0.83,0.02,
2929,27,2026-07-05 21:57:06+00:00,2,Fair,330.02,0.0,1.57,33.45,0.22,13.66,26.45,1.37,
2930,28,2026-07-05 21:57:07+00:00,2,Fair,114.35,0.0,0.16,60.81,0.15,7.49,16.26,0.15,
2931,29,2026-07-05 21:57:08+00:00,1,Good,142.96,0.0,0.05,54.06,0.24,4.43,11.39,0.09,
2932,1,2026-07-06 02:38:31+00:00,1,Good,108.11,0.0,0.45,48.71,0.1,3.19,7.55,0.34,
2933,2,2026-07-06 02:38:32+00:00,1,Good,166.86,0.0,1.44,32.6,0.37,4.98,10.54,0.69,
2934,3,2026-07-06 02:38:33+00:00,1,Good,132.42,0.0,1.02,47.03,0.14,8.02,10.8,1.79,
2935,4,2026-07-06 02:38:35+00:00,1,Good,84.05,0.0,0.37,29.89,0.04,3.08,6.78,0.11,
2936,9,2026-07-06 02:38:36+00:00,1,Good,127.01,0.0,0.84,36.72,0.14,2.48,4.83,0.77,
2937,10,2026-07-06 02:38:37+00:00,1,Good,88.27,0.0,0.35,38.67,0.04,2.93,4.38,0.26,
2938,11,2026-07-06 02:38:39+00:00,1,Good,81.46,0.0,0.34,40.08,0.04,2.68,4.69,0.19,
2939,12,2026-07-06 02:38:40+00:00,2,Fair,414.98,0.0,2.71,29.51,0.38,19.67,33.31,1.51,
2940,13,2026-07-06 02:38:41+00:00,2,Fair,173.19,0.0,0.66,49.34,0.08,14.8,16.53,0.64,
2941,14,2026-07-06 02:38:42+00:00,1,Good,204.68,0.0,0.65,21.55,0.06,1.25,2.06,0.19,
2942,15,2026-07-06 02:38:44+00:00,2,Fair,597.71,0.04,3.06,14.28,0.52,17.89,27.37,2.88,
2943,16,2026-07-06 02:38:45+00:00,1,Good,70.43,0.0,0.19,40.62,0.03,2.41,9.4,0.46,
2944,17,2026-07-06 02:38:46+00:00,1,Good,68.82,0.0,0.02,48.41,0.18,2.83,6.87,0.01,
2945,18,2026-07-06 02:38:48+00:00,1,Good,90.98,0.0,0.29,42.23,0.08,5.14,19.02,1.01,
2946,19,2026-07-06 02:38:49+00:00,2,Fair,193.85,0.0,2.69,34.61,0.51,16.57,36.91,4.92,
2947,20,2026-07-06 02:38:50+00:00,1,Good,173.94,0.0,0.44,53.89,0.07,9.68,15.1,0.16,
2948,21,2026-07-06 02:38:52+00:00,1,Good,148.85,0.0,0.52,48.2,0.89,7.92,9.74,0.54,
2949,22,2026-07-06 02:38:53+00:00,2,Fair,315.03,0.0,1.73,30.36,0.35,12.25,19.33,1.45,
2950,23,2026-07-06 02:38:54+00:00,1,Good,170.83,0.0,0.39,54.89,0.07,8.61,13.8,0.19,
2951,24,2026-07-06 02:38:56+00:00,1,Good,135.52,0.0,0.16,26.6,0.07,3.98,5.64,0.03,
2952,25,2026-07-06 02:38:57+00:00,1,Good,156.09,0.0,0.04,55.25,0.19,5.35,10.02,0.13,
2953,26,2026-07-06 02:38:58+00:00,1,Good,185.25,0.0,0.01,6.76,0.0,0.79,0.81,0.02,
2954,27,2026-07-06 02:38:59+00:00,1,Good,342.9,0.0,0.97,30.12,0.1,8.43,12.97,0.63,
2955,28,2026-07-06 02:34:32+00:00,2,Fair,153.52,0.0,0.15,69.03,0.15,10.31,19.43,0.26,
2956,29,2026-07-06 02:39:02+00:00,1,Good,148.01,0.0,0.05,55.2,0.24,4.55,11.67,0.11,
2957,1,2026-07-06 07:06:57+00:00,1,Good,98.27,0.03,0.21,51.2,0.1,3.56,8.92,0.36,
2958,2,2026-07-06 07:06:58+00:00,1,Good,118.86,0.06,0.53,49.38,0.42,3.76,9.48,0.92,
2959,3,2026-07-06 07:06:59+00:00,1,Good,167.36,0.09,0.91,50.08,0.21,3.88,5.44,1.61,
2960,4,2026-07-06 07:07:00+00:00,1,Good,80.77,0.05,0.2,46.86,0.1,2.94,7.44,0.15,
2961,9,2026-07-06 07:07:01+00:00,1,Good,137.87,0.1,1.05,37.2,0.23,2.57,6.27,0.98,
2962,10,2026-07-06 07:07:02+00:00,1,Good,77.83,0.02,0.09,56.06,0.04,2.89,4.69,0.21,
2963,11,2026-07-06 07:07:04+00:00,1,Good,82.65,0.09,0.33,49.13,0.05,1.73,3.07,0.28,
2964,12,2026-07-06 07:07:05+00:00,2,Fair,196.23,0.09,0.71,65.63,0.32,13.88,19.62,1.57,
2965,13,2026-07-06 07:07:06+00:00,2,Fair,151.19,0.05,0.43,64.22,0.14,12.32,14.24,0.96,
2966,14,2026-07-06 07:07:07+00:00,1,Good,196.64,0.05,0.61,34.0,0.1,1.09,2.29,0.39,
2967,15,2026-07-06 07:07:08+00:00,2,Fair,651.88,0.28,4.24,30.41,1.62,22.86,39.35,7.98,
2968,16,2026-07-06 07:07:09+00:00,1,Good,73.09,0.01,0.08,42.15,0.04,2.2,8.19,0.42,
2969,17,2026-07-06 07:07:10+00:00,1,Good,69.35,0.0,0.02,47.92,0.2,3.12,8.04,0.01,
2970,18,2026-07-06 07:07:12+00:00,2,Fair,95.19,0.03,0.26,50.54,0.13,7.95,31.28,0.87,
2971,19,2026-07-06 07:07:13+00:00,2,Fair,100.88,0.02,0.27,66.89,0.16,13.54,46.12,0.97,
2972,20,2026-07-06 07:07:14+00:00,1,Good,164.31,0.0,0.54,51.96,0.09,8.31,14.14,0.24,
2973,21,2026-07-06 07:07:15+00:00,1,Good,161.36,0.07,0.4,53.81,1.3,8.01,10.16,0.78,
2974,22,2026-07-06 07:07:16+00:00,2,Fair,242.09,0.1,0.93,45.05,0.37,10.3,16.19,1.39,
2975,23,2026-07-06 07:07:17+00:00,1,Good,162.8,0.0,0.45,54.08,0.09,7.66,13.02,0.28,
2976,24,2026-07-06 07:07:18+00:00,1,Good,159.3,0.02,0.5,27.54,0.09,3.5,5.14,0.06,
2977,25,2026-07-06 07:07:20+00:00,1,Good,167.86,0.0,0.04,53.1,0.17,4.5,9.66,0.14,
2978,26,2026-07-06 07:07:21+00:00,1,Good,184.57,0.0,0.02,8.53,0.0,0.69,0.7,0.04,
2979,27,2026-07-06 07:07:22+00:00,2,Fair,355.06,0.16,0.77,26.34,0.19,10.46,16.69,0.92,
2980,28,2026-07-06 07:07:23+00:00,2,Fair,159.07,0.0,0.22,69.25,0.19,9.81,18.6,0.24,
2981,29,2026-07-06 07:07:24+00:00,1,Good,150.4,0.0,0.05,57.46,0.26,5.4,14.23,0.15,
2982,1,2026-07-06 12:41:28+00:00,1,Good,91.56,0.02,0.16,57.91,0.08,5.08,12.72,0.24,
2983,2,2026-07-06 12:41:29+00:00,1,Good,130.65,0.01,0.54,57.77,0.52,3.69,7.38,1.33,
2984,3,2026-07-06 12:41:30+00:00,1,Good,141.41,0.04,0.48,58.67,0.15,5.14,6.88,1.42,
2985,4,2026-07-06 12:41:32+00:00,1,Good,75.75,0.02,0.14,55.21,0.07,2.51,5.12,0.11,
2986,9,2026-07-06 12:41:33+00:00,1,Good,130.14,0.05,0.53,54.73,0.14,5.02,8.7,0.7,
2987,10,2026-07-06 12:41:34+00:00,2,Fair,71.42,0.02,0.09,66.2,0.03,3.0,4.47,0.17,
2988,11,2026-07-06 12:41:35+00:00,1,Good,76.78,0.03,0.19,54.19,0.03,2.52,4.21,0.2,
2989,12,2026-07-06 12:41:37+00:00,2,Fair,177.78,0.04,0.52,61.03,0.34,8.42,12.54,1.64,
2990,13,2026-07-06 12:41:38+00:00,2,Fair,162.45,0.07,0.59,74.68,0.18,11.37,13.37,1.1,
2991,14,2026-07-06 12:41:39+00:00,1,Good,146.93,0.02,0.34,50.67,0.04,0.57,1.38,0.44,
2992,15,2026-07-06 12:41:40+00:00,2,Fair,558.43,0.03,4.67,43.22,1.79,22.44,37.11,8.17,
2993,16,2026-07-06 12:41:42+00:00,1,Good,73.32,0.0,0.12,47.23,0.03,3.11,11.34,0.23,
2994,17,2026-07-06 12:41:43+00:00,1,Good,66.78,0.0,0.01,34.18,0.18,2.67,7.92,0.0,
2995,18,2026-07-06 12:41:44+00:00,3,Moderate,81.65,0.0,0.25,74.11,0.16,17.32,61.19,0.15,
2996,19,2026-07-06 12:41:45+00:00,3,Moderate,81.79,0.01,0.19,70.25,0.17,15.3,55.9,0.52,
2997,20,2026-07-06 12:41:47+00:00,2,Fair,254.57,0.08,0.48,70.87,0.24,14.9,20.1,1.13,
2998,21,2026-07-06 12:41:48+00:00,2,Fair,169.19,0.05,0.29,70.48,1.91,9.65,11.75,1.11,
2999,22,2026-07-06 12:41:49+00:00,1,Good,233.46,0.09,0.67,52.12,0.41,9.64,15.08,1.82,
3000,23,2026-07-06 12:41:50+00:00,2,Fair,256.56,0.07,0.43,71.13,0.22,14.07,19.07,1.16,
3001,24,2026-07-06 12:41:52+00:00,1,Good,193.51,0.05,0.34,29.48,0.21,2.65,3.26,0.09,
3002,25,2026-07-06 12:41:17+00:00,1,Good,161.63,0.0,0.02,54.0,0.18,6.04,11.92,0.16,
3003,26,2026-07-06 12:41:54+00:00,1,Good,209.15,0.0,0.03,15.95,0.0,0.56,0.56,0.1,
3004,27,2026-07-06 12:41:55+00:00,3,Moderate,236.21,0.03,0.17,55.44,0.08,18.88,59.18,0.71,
3005,28,2026-07-06 12:41:56+00:00,2,Fair,170.32,0.0,0.18,70.86,0.17,6.93,12.35,0.36,
3006,29,2026-07-06 12:41:58+00:00,1,Good,167.47,0.0,0.03,59.26,0.25,7.51,16.29,0.2,
3007,1,2026-07-06 17:38:48+00:00,2,Fair,94.43,0.0,0.35,65.44,0.11,6.16,14.83,0.35,
3008,2,2026-07-06 17:38:49+00:00,1,Good,140.98,0.0,1.4,47.49,0.55,4.39,8.98,1.22,
