reading_id,city_id,recorded_at,temperature_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_deg,cloudiness_pct,visibility_m,weather_main,weather_description,validation_flag
6766,16,2026-07-18 22:55:19+00:00,22.2,22.17,22.2,22.2,65.0,1012.0,8.55,173,47,10000,Clouds,scattered clouds,
6767,17,2026-07-18 22:55:21+00:00,24.79,25.44,24.79,24.79,81.0,1013.0,7.18,200,66,10000,Clouds,broken clouds,
6768,18,2026-07-18 22:55:22+00:00,32.89,36.35,32.89,32.89,51.0,1004.0,4.67,238,51,10000,Clouds,broken clouds,
6769,19,2026-07-18 22:55:24+00:00,18.15,17.67,18.15,18.15,63.0,1014.0,1.59,317,0,10000,Rain,light rain,
6770,20,2026-07-18 22:55:25+00:00,21.06,20.89,21.06,21.06,64.0,1014.0,1.61,234,22,10000,Clouds,few clouds,
6771,21,2026-07-18 22:55:27+00:00,13.01,11.38,13.01,13.01,39.0,1019.0,1.91,143,3,10000,Clear,clear sky,
6772,22,2026-07-18 22:55:28+00:00,16.76,16.66,16.76,16.76,83.0,1017.0,1.32,55,45,10000,Clouds,scattered clouds,
6773,23,2026-07-18 22:55:30+00:00,23.82,23.75,23.82,23.82,57.0,1014.0,2.11,248,7,10000,Clear,clear sky,
6774,24,2026-07-18 22:55:31+00:00,19.58,20.18,19.58,19.58,99.0,1015.0,1.67,269,73,10000,Clouds,broken clouds,
6775,25,2026-07-18 22:55:33+00:00,23.12,23.97,23.12,23.12,95.0,1014.0,1.12,192,99,10000,Rain,light rain,
6776,26,2026-07-18 22:55:35+00:00,21.82,22.56,21.82,21.82,96.0,1013.0,0.7,263,92,10000,Clouds,overcast clouds,
6777,27,2026-07-18 22:55:36+00:00,29.3,30.47,29.3,29.3,53.0,1011.0,4.91,175,93,10000,Rain,light rain,
6778,28,2026-07-18 22:55:38+00:00,22.72,23.29,22.72,22.72,86.0,1015.0,3.34,248,58,10000,Clouds,broken clouds,
6779,29,2026-07-18 22:55:39+00:00,24.7,25.55,24.7,24.7,89.0,1015.0,2.91,230,96,10000,Clouds,overcast clouds,
6780,1,2026-07-18 23:58:03+00:00,14.25,13.85,14.25,14.25,81.0,1017.0,1.5,51,65,10000,Clouds,broken clouds,
6781,2,2026-07-18 23:58:04+00:00,23.33,23.96,23.33,23.33,86.0,1015.0,4.77,171,63,10000,Clouds,broken clouds,
6782,3,2026-07-18 23:58:05+00:00,16.43,16.45,16.43,16.43,89.0,1014.0,0.98,344,8,10000,Clear,clear sky,
6783,4,2026-07-18 23:58:06+00:00,21.56,22.15,21.56,21.56,91.0,1015.0,2.32,177,18,10000,Clouds,few clouds,
6784,9,2026-07-18 23:58:08+00:00,18.15,18.14,18.15,18.15,81.0,1014.0,2.36,69,58,10000,Clouds,broken clouds,
6785,10,2026-07-18 23:58:09+00:00,16.16,15.32,16.16,16.16,57.0,1016.0,3.12,82,20,10000,Clouds,few clouds,
6786,11,2026-07-18 23:58:10+00:00,14.34,14.0,14.34,14.34,83.0,1018.0,2.23,79,57,10000,Clouds,broken clouds,
6787,12,2026-07-18 23:58:11+00:00,16.36,15.96,16.36,16.36,73.0,1015.0,1.11,302,57,10000,Clouds,broken clouds,
6788,13,2026-07-18 23:58:12+00:00,22.05,22.01,22.05,22.05,65.0,1014.0,0.62,62,3,10000,Clear,clear sky,
6789,14,2026-07-18 23:58:13+00:00,20.66,21.16,20.66,20.66,91.0,1012.0,2.1,195,11,10000,Clouds,few clouds,
6790,15,2026-07-18 23:58:14+00:00,12.86,12.5,12.86,12.86,88.0,1017.0,0.35,320,33,10000,Rain,light rain,
6791,16,2026-07-18 23:58:15+00:00,21.73,21.66,21.73,21.73,65.0,1013.0,6.25,172,47,10000,Rain,light rain,
6792,17,2026-07-18 23:58:16+00:00,24.79,25.47,24.79,24.79,82.0,1013.0,7.05,198,61,10000,Clouds,broken clouds,
6793,18,2026-07-18 23:58:17+00:00,33.17,36.93,33.17,33.17,51.0,1004.0,4.08,260,45,10000,Clouds,scattered clouds,
6794,19,2026-07-18 23:58:19+00:00,17.79,17.32,17.79,17.79,65.0,1014.0,1.68,300,0,10000,Clear,clear sky,
6795,20,2026-07-18 23:58:20+00:00,20.48,20.36,20.48,20.48,68.0,1013.0,1.79,218,19,10000,Clouds,few clouds,
6796,21,2026-07-18 23:58:21+00:00,12.02,10.35,12.02,12.02,41.0,1018.0,1.68,139,2,10000,Clear,clear sky,
6797,22,2026-07-18 23:58:22+00:00,16.55,16.43,16.55,16.55,83.0,1016.0,1.21,46,39,10000,Clouds,scattered clouds,
6798,23,2026-07-18 23:58:23+00:00,23.12,23.05,23.12,23.12,60.0,1013.0,1.94,243,7,10000,Clear,clear sky,
6799,24,2026-07-18 23:58:24+00:00,19.56,20.1,19.56,19.56,97.0,1014.0,1.94,264,77,10000,Clouds,broken clouds,
6800,25,2026-07-18 23:58:25+00:00,22.98,23.81,22.98,22.98,95.0,1014.0,0.96,218,100,10000,Clouds,overcast clouds,
6801,26,2026-07-18 23:58:26+00:00,21.7,22.46,21.7,21.7,97.0,1013.0,0.45,280,93,10000,Clouds,overcast clouds,
6802,27,2026-07-18 23:58:27+00:00,27.82,29.19,27.82,27.82,60.0,1011.0,4.31,168,94,10000,Rain,light rain,
6803,28,2026-07-18 23:58:28+00:00,22.63,23.17,22.63,22.63,85.0,1014.0,3.53,248,61,10000,Clouds,broken clouds,
6804,29,2026-07-18 23:58:30+00:00,24.59,25.45,24.59,24.59,90.0,1014.0,3.18,229,94,10000,Clouds,overcast clouds,
6805,1,2026-07-19 03:28:38+00:00,13.09,12.73,13.09,13.09,87.0,1019.0,1.12,45,7,10000,Clear,clear sky,
6806,2,2026-07-19 03:40:58+00:00,22.92,23.49,22.92,22.92,85.0,1016.0,4.44,184,19,10000,Clouds,few clouds,
6807,3,2026-07-19 03:41:00+00:00,15.74,15.77,15.74,15.74,92.0,1016.0,1.04,2,42,10000,Clouds,scattered clouds,
6808,4,2026-07-19 03:41:01+00:00,22.67,23.11,22.67,22.67,81.0,1017.0,1.74,205,95,10000,Clouds,overcast clouds,
6809,9,2026-07-19 03:41:03+00:00,17.62,17.47,17.62,17.62,78.0,1015.0,2.86,63,71,10000,Clouds,broken clouds,
6810,10,2026-07-19 03:41:04+00:00,14.95,14.09,14.95,14.95,61.0,1018.0,3.3,86,0,10000,Clear,clear sky,
6811,11,2026-07-19 03:41:06+00:00,12.95,12.6,12.95,12.95,88.0,1019.0,1.66,57,35,10000,Clouds,scattered clouds,
6812,12,2026-07-19 03:41:07+00:00,16.03,15.57,16.03,16.03,72.0,1017.0,1.79,270,14,10000,Clouds,few clouds,
6813,13,2026-07-19 03:41:09+00:00,21.29,21.25,21.29,21.29,68.0,1015.0,1.38,36,1,10000,Clear,clear sky,
6814,14,2026-07-19 03:35:54+00:00,20.04,20.48,20.04,20.04,91.0,1013.0,1.7,212,31,10000,Clouds,scattered clouds,
6815,15,2026-07-19 03:41:11+00:00,13.74,13.28,13.74,13.74,81.0,1019.0,0.95,353,51,10000,Clouds,broken clouds,
6816,16,2026-07-19 03:41:13+00:00,22.02,21.87,22.02,22.02,61.0,1015.0,3.95,171,37,10000,Clouds,scattered clouds,
6817,17,2026-07-19 03:33:22+00:00,24.94,25.66,24.94,24.94,83.0,1015.0,6.42,210,23,10000,Rain,light rain,
6818,18,2026-07-19 03:33:10+00:00,33.36,36.43,33.36,33.36,48.0,1006.0,3.76,245,6,10000,Clear,clear sky,
6819,19,2026-07-19 03:41:17+00:00,17.7,17.22,17.7,17.7,65.0,1016.0,2.05,278,2,10000,Clear,clear sky,
6820,20,2026-07-19 03:41:18+00:00,17.54,17.6,17.54,17.54,86.0,1014.0,1.09,186,4,10000,Clear,clear sky,
6821,21,2026-07-19 03:41:19+00:00,9.89,9.37,9.89,9.89,52.0,1019.0,1.65,148,6,10000,Clear,clear sky,
6822,22,2026-07-19 03:41:21+00:00,16.04,15.87,16.04,16.04,83.0,1017.0,1.32,66,33,10000,Clouds,scattered clouds,
6823,23,2026-07-19 03:41:22+00:00,20.33,20.38,20.33,20.33,75.0,1014.0,0.55,217,6,10000,Clear,clear sky,
6824,24,2026-07-19 03:35:53+00:00,19.27,19.81,19.27,19.27,98.0,1014.0,0.84,248,98,1925,Clouds,overcast clouds,
6825,25,2026-07-19 03:41:25+00:00,22.51,23.32,22.51,22.51,96.0,1013.0,0.14,152,94,10000,Clouds,overcast clouds,
6826,26,2026-07-19 03:41:26+00:00,21.28,22.0,21.28,21.28,97.0,1013.0,0.9,294,100,10000,Clouds,overcast clouds,
6827,27,2026-07-19 03:41:28+00:00,28.02,29.37,28.02,28.02,59.0,1010.0,4.57,207,100,10000,Clouds,overcast clouds,
6828,28,2026-07-19 03:41:29+00:00,22.46,22.95,22.46,22.46,84.0,1013.0,2.21,196,94,10000,Clouds,overcast clouds,
6829,29,2026-07-19 03:41:30+00:00,24.52,25.38,24.52,24.52,90.0,1013.0,2.05,245,89,10000,Clouds,overcast clouds,
6830,1,2026-07-19 06:34:06+00:00,19.69,19.2,19.69,19.69,57.0,1019.0,1.16,111,2,10000,Clear,clear sky,
6831,2,2026-07-19 06:30:00+00:00,26.05,26.05,26.05,26.05,67.0,1018.0,4.26,180,9,10000,Clear,clear sky,
6832,3,2026-07-19 06:34:09+00:00,25.87,25.69,25.87,25.87,45.0,1015.0,0.87,36,26,10000,Clouds,scattered clouds,
6833,4,2026-07-19 06:34:10+00:00,26.95,27.95,26.95,26.95,59.0,1018.0,2.53,154,88,10000,Clouds,overcast clouds,
6834,9,2026-07-19 06:34:12+00:00,24.38,24.28,24.38,24.38,54.0,1015.0,1.41,93,6,10000,Clear,clear sky,
6835,10,2026-07-19 06:34:13+00:00,21.35,20.66,21.35,21.35,43.0,1018.0,4.5,94,20,10000,Clouds,few clouds,
6836,11,2026-07-19 06:34:15+00:00,20.13,19.63,20.13,20.13,55.0,1019.0,2.66,112,24,10000,Clouds,few clouds,
6837,12,2026-07-19 06:34:17+00:00,23.24,22.93,23.24,23.24,50.0,1016.0,0.91,167,5,10000,Clear,clear sky,
6838,13,2026-07-19 06:34:18+00:00,26.41,26.41,26.41,26.41,52.0,1016.0,0.48,10,4,10000,Clear,clear sky,
6839,14,2026-07-19 06:34:20+00:00,28.67,29.35,28.67,28.67,51.0,1014.0,2.07,188,7,10000,Clear,clear sky,
6840,15,2026-07-19 06:34:22+00:00,18.74,18.21,18.74,18.74,59.0,1017.0,0.49,147,100,10000,Rain,light rain,
6841,16,2026-07-19 06:34:23+00:00,29.19,28.45,29.19,29.19,36.0,1013.0,2.37,285,12,10000,Clouds,few clouds,
6842,17,2026-07-19 06:34:25+00:00,26.67,28.45,26.67,26.67,72.0,1016.0,7.2,202,19,10000,Clouds,few clouds,
6843,18,2026-07-19 06:34:26+00:00,35.76,39.36,35.76,35.76,42.0,1006.0,3.24,291,10,10000,Clear,clear sky,
6844,19,2026-07-19 06:34:28+00:00,23.02,22.29,23.02,23.02,35.0,1015.0,4.41,28,10,10000,Clear,clear sky,
6845,20,2026-07-19 06:34:29+00:00,21.49,21.44,21.49,21.49,67.0,1015.0,1.36,226,13,10000,Clouds,few clouds,
6846,21,2026-07-19 06:24:50+00:00,14.18,12.78,14.18,14.18,43.0,1020.0,2.1,130,22,10000,Clouds,few clouds,
6847,22,2026-07-19 06:25:02+00:00,20.29,20.12,20.29,20.29,67.0,1017.0,0.35,15,24,10000,Clouds,few clouds,
6848,23,2026-07-19 06:34:33+00:00,22.96,22.98,22.96,22.96,64.0,1015.0,1.15,246,56,10000,Clouds,broken clouds,
6849,24,2026-07-19 06:34:35+00:00,20.37,20.92,20.37,20.37,94.0,1016.0,1.17,242,100,10000,Clouds,overcast clouds,
6850,25,2026-07-19 06:30:51+00:00,23.86,24.7,23.86,23.86,92.0,1014.0,0.3,248,91,10000,Clouds,overcast clouds,
6851,26,2026-07-19 06:34:38+00:00,22.82,23.59,22.82,22.82,93.0,1014.0,0.67,199,100,10000,Rain,light rain,
6852,27,2026-07-19 06:34:39+00:00,28.59,29.96,28.59,28.59,57.0,1012.0,5.7,202,69,10000,Clouds,broken clouds,
6853,28,2026-07-19 06:34:41+00:00,22.93,23.42,22.93,22.93,82.0,1015.0,1.91,159,91,10000,Clouds,overcast clouds,
6854,29,2026-07-19 06:34:42+00:00,25.21,26.01,25.21,25.21,85.0,1015.0,1.43,227,97,10000,Clouds,overcast clouds,
6855,1,2026-07-19 09:05:29+00:00,23.14,22.68,23.14,23.14,45.0,1016.0,1.99,105,18,10000,Clouds,few clouds,
6856,2,2026-07-19 09:02:20+00:00,27.01,28.32,27.01,27.01,63.0,1017.0,6.57,174,29,10000,Clouds,scattered clouds,
6857,3,2026-07-19 09:07:32+00:00,30.56,29.37,30.56,30.56,31.0,1013.0,1.21,92,37,10000,Clouds,scattered clouds,
6858,4,2026-07-19 09:07:34+00:00,28.41,29.13,28.41,28.41,52.0,1017.0,3.1,128,80,10000,Rain,light rain,
6859,9,2026-07-19 09:06:38+00:00,27.72,27.91,27.72,27.72,47.0,1013.0,1.7,254,5,10000,Clear,clear sky,
6860,10,2026-07-19 09:07:37+00:00,25.78,25.22,25.78,25.78,31.0,1016.0,2.92,99,14,10000,Clouds,few clouds,
6861,11,2026-07-19 09:07:38+00:00,23.64,23.23,23.64,23.64,45.0,1017.0,3.19,122,12,10000,Clouds,few clouds,
6862,12,2026-07-19 09:05:01+00:00,24.36,23.92,24.36,24.36,41.0,1014.0,4.02,140,5,10000,Clear,clear sky,
6863,13,2026-07-19 09:07:41+00:00,28.41,28.54,28.41,28.41,46.0,1015.0,1.19,192,7,10000,Clear,clear sky,
6864,14,2026-07-19 09:01:29+00:00,33.99,34.46,33.99,33.99,36.0,1012.0,0.99,132,9,10000,Clear,clear sky,
6865,15,2026-07-19 09:07:44+00:00,20.89,20.34,20.89,20.89,50.0,1015.0,1.45,121,99,10000,Rain,light rain,
6866,16,2026-07-19 09:07:45+00:00,32.13,30.74,32.13,32.13,28.0,1011.0,4.82,320,9,10000,Clear,clear sky,
6867,17,2026-07-19 09:07:47+00:00,27.17,29.15,27.17,27.17,70.0,1015.0,7.48,205,38,10000,Clouds,scattered clouds,
6868,18,2026-07-19 09:07:48+00:00,36.88,40.57,36.88,36.88,39.0,1005.0,2.65,320,9,10000,Clear,clear sky,
6869,19,2026-07-19 09:07:50+00:00,24.3,23.62,24.3,24.3,32.0,1014.0,5.29,41,14,10000,Rain,light rain,
6870,20,2026-07-19 08:53:16+00:00,27.42,27.55,27.42,27.42,46.0,1015.0,1.44,252,52,10000,Clouds,broken clouds,
6871,21,2026-07-19 09:07:52+00:00,23.29,22.28,23.29,23.29,23.0,1018.0,2.79,114,54,10000,Clouds,broken clouds,
6872,22,2026-07-19 09:02:51+00:00,24.58,24.43,24.58,24.58,51.0,1015.0,2.21,221,5,10000,Clear,clear sky,
6873,23,2026-07-19 09:07:55+00:00,27.32,27.59,27.32,27.32,48.0,1015.0,1.61,235,78,10000,Clouds,broken clouds,
6874,24,2026-07-19 09:03:18+00:00,22.18,22.62,22.18,22.18,83.0,1016.0,1.08,291,100,10000,Clouds,overcast clouds,
6875,25,2026-07-19 09:07:57+00:00,26.91,29.28,26.91,26.91,77.0,1015.0,0.8,239,89,10000,Rain,light rain,
6876,26,2026-07-19 09:07:59+00:00,26.4,26.4,26.4,26.4,77.0,1014.0,1.42,237,90,10000,Rain,light rain,
6877,27,2026-07-19 09:08:01+00:00,32.06,33.34,32.06,32.06,45.0,1011.0,6.16,209,78,10000,Clouds,broken clouds,
6878,28,2026-07-19 09:08:02+00:00,25.02,25.48,25.02,25.02,73.0,1016.0,1.84,197,90,10000,Clouds,overcast clouds,
6879,29,2026-07-19 09:08:04+00:00,25.99,25.99,25.99,25.99,84.0,1016.0,1.0,300,96,10000,Clouds,overcast clouds,
6880,1,2026-07-19 11:02:13+00:00,25.01,24.61,25.01,25.01,40.0,1013.0,2.97,99,16,10000,Clouds,few clouds,
6881,2,2026-07-19 11:12:01+00:00,27.23,28.46,27.23,27.23,61.0,1015.0,6.22,160,34,10000,Clouds,scattered clouds,
6882,3,2026-07-19 11:12:02+00:00,30.13,29.21,30.13,30.13,34.0,1011.0,3.25,159,24,10000,Clouds,few clouds,
6883,4,2026-07-19 11:12:04+00:00,27.07,28.17,27.07,27.07,60.0,1015.0,4.54,97,85,10000,Clouds,overcast clouds,
6884,9,2026-07-19 11:12:05+00:00,27.03,27.32,27.03,27.03,48.0,1012.0,3.04,250,4,10000,Clear,clear sky,
6885,10,2026-07-19 11:12:07+00:00,28.38,27.13,28.38,28.38,24.0,1013.0,2.85,104,9,10000,Clear,clear sky,
6886,11,2026-07-19 11:12:08+00:00,25.51,25.13,25.51,25.51,39.0,1015.0,3.23,124,14,10000,Clouds,few clouds,
6887,12,2026-07-19 11:12:10+00:00,27.14,26.82,27.14,27.14,37.0,1012.0,4.02,190,11,10000,Clouds,few clouds,
6888,13,2026-07-19 11:12:11+00:00,28.29,28.78,28.29,28.29,50.0,1013.0,3.37,191,16,10000,Clouds,few clouds,
6889,14,2026-07-19 11:12:13+00:00,35.71,36.21,35.71,35.71,32.0,1010.0,1.67,37,13,10000,Clouds,few clouds,
6890,15,2026-07-19 11:12:15+00:00,21.4,20.88,21.4,21.4,49.0,1013.0,2.8,142,99,10000,Clouds,overcast clouds,
6891,16,2026-07-19 11:12:16+00:00,33.49,31.81,33.49,33.49,24.0,1009.0,5.56,332,7,10000,Clear,clear sky,
6892,17,2026-07-19 11:12:18+00:00,27.09,29.1,27.09,27.09,71.0,1013.0,7.5,206,37,10000,Clouds,scattered clouds,
6893,18,2026-07-19 11:12:19+00:00,36.57,41.49,36.57,36.57,43.0,1002.0,3.94,31,8,10000,Clear,clear sky,
6894,19,2026-07-19 11:12:21+00:00,24.62,24.0,24.62,24.62,33.0,1013.0,6.12,37,29,10000,Clouds,scattered clouds,
6895,20,2026-07-19 11:02:43+00:00,32.06,31.13,32.06,32.06,32.0,1013.0,1.55,278,36,10000,Clouds,scattered clouds,
6896,21,2026-07-19 11:12:23+00:00,26.98,26.05,26.98,26.98,19.0,1015.0,1.77,138,65,10000,Clouds,broken clouds,
6897,22,2026-07-19 11:12:25+00:00,23.42,23.31,23.42,23.42,57.0,1014.0,1.57,218,31,10000,Clouds,scattered clouds,
6898,23,2026-07-19 11:12:26+00:00,31.68,30.93,31.68,31.68,34.0,1013.0,1.52,234,51,10000,Clouds,broken clouds,
6899,24,2026-07-19 11:07:48+00:00,23.85,24.25,23.85,23.85,75.0,1015.0,0.83,337,100,10000,Rain,light rain,
6900,25,2026-07-19 11:12:29+00:00,28.17,31.29,28.17,28.17,72.0,1013.0,2.18,219,86,10000,Rain,moderate rain,
6901,26,2026-07-19 11:12:30+00:00,30.51,32.38,30.51,30.51,53.0,1012.0,2.01,243,72,10000,Clouds,broken clouds,
6902,27,2026-07-19 11:12:32+00:00,31.78,32.69,31.78,31.78,44.0,1011.0,4.11,220,87,10000,Clouds,overcast clouds,
6903,28,2026-07-19 11:12:33+00:00,26.0,26.0,26.0,26.0,69.0,1014.0,3.09,242,91,10000,Clouds,overcast clouds,
6904,29,2026-07-19 11:12:35+00:00,25.45,26.35,25.45,25.45,88.0,1015.0,1.28,203,91,7904,Rain,light rain,
6905,1,2026-07-19 13:26:41+00:00,24.53,24.11,24.53,24.53,41.0,1012.0,1.99,66,73,10000,Clouds,broken clouds,
6906,2,2026-07-19 13:26:43+00:00,26.88,28.07,26.88,26.88,62.0,1014.0,6.57,159,75,10000,Clouds,broken clouds,
6907,3,2026-07-19 13:26:44+00:00,28.12,27.84,28.12,28.12,41.0,1009.0,4.57,162,33,10000,Clouds,scattered clouds,
6908,4,2026-07-19 13:26:45+00:00,27.78,28.83,27.78,27.78,57.0,1013.0,6.08,103,21,10000,Clouds,few clouds,
6909,9,2026-07-19 13:26:46+00:00,27.25,27.59,27.25,27.25,49.0,1010.0,2.3,261,31,10000,Clouds,scattered clouds,
6910,10,2026-07-19 13:26:48+00:00,28.78,27.38,28.78,28.78,23.0,1011.0,2.69,108,96,10000,Clouds,overcast clouds,
6911,11,2026-07-19 13:26:49+00:00,22.87,22.6,22.87,22.87,53.0,1014.0,3.2,105,28,10000,Clouds,scattered clouds,
6912,12,2026-07-19 13:26:50+00:00,27.14,26.68,27.14,27.14,34.0,1009.0,4.02,150,56,10000,Clouds,broken clouds,
6913,13,2026-07-19 13:26:51+00:00,27.84,28.72,27.84,27.84,55.0,1011.0,3.11,200,36,10000,Clouds,scattered clouds,
6914,14,2026-07-19 13:26:52+00:00,33.92,34.35,33.92,33.92,36.0,1008.0,2.94,31,73,10000,Clouds,broken clouds,
6915,15,2026-07-19 13:26:54+00:00,20.33,19.78,20.33,20.33,52.0,1012.0,2.15,55,99,10000,Rain,light rain,
6916,16,2026-07-19 13:26:55+00:00,33.26,31.67,33.26,33.26,25.0,1008.0,6.25,346,4,10000,Clear,clear sky,
6917,17,2026-07-19 13:26:56+00:00,26.69,28.48,26.69,26.69,72.0,1012.0,7.49,203,90,10000,Clouds,overcast clouds,
6918,18,2026-07-19 13:26:57+00:00,35.68,41.08,35.68,35.68,47.0,1001.0,5.63,57,98,10000,Clouds,overcast clouds,
6919,19,2026-07-19 13:26:58+00:00,24.17,23.48,24.17,24.17,32.0,1012.0,7.83,43,81,10000,Clouds,broken clouds,
6920,20,2026-07-19 13:26:59+00:00,34.31,32.89,34.31,34.31,25.0,1010.0,0.74,320,6,10000,Clear,clear sky,
6921,21,2026-07-19 13:27:01+00:00,28.11,26.76,28.11,28.11,17.0,1012.0,0.84,176,44,10000,Clouds,scattered clouds,
6922,22,2026-07-19 13:27:02+00:00,23.42,23.33,23.42,23.42,58.0,1012.0,0.77,204,85,10000,Clouds,overcast clouds,
6923,23,2026-07-19 13:27:03+00:00,34.04,32.85,34.04,34.04,27.0,1010.0,1.05,138,9,10000,Clear,clear sky,
6924,24,2026-07-19 13:27:04+00:00,23.65,24.06,23.65,23.65,76.0,1013.0,0.98,2,100,10000,Clouds,overcast clouds,
6925,25,2026-07-19 13:27:05+00:00,27.73,30.77,27.73,27.73,75.0,1012.0,3.21,216,99,10000,Rain,light rain,
6926,26,2026-07-19 13:27:07+00:00,30.62,32.57,30.62,30.62,53.0,1010.0,1.31,313,94,10000,Rain,light rain,
6927,27,2026-07-19 13:27:08+00:00,36.01,36.97,36.01,36.01,33.0,1009.0,4.25,275,90,10000,Clouds,overcast clouds,
6928,28,2026-07-19 13:27:09+00:00,26.64,26.64,26.64,26.64,66.0,1012.0,4.2,259,93,10000,Clouds,overcast clouds,
6929,29,2026-07-19 13:27:10+00:00,25.53,26.44,25.53,25.53,88.0,1013.0,2.06,229,96,7466,Rain,light rain,
6930,1,2026-07-19 15:00:33+00:00,21.92,21.47,21.92,21.92,50.0,1013.0,3.13,100,88,10000,Clouds,overcast clouds,
6931,2,2026-07-19 15:00:35+00:00,25.35,25.77,25.35,25.35,70.0,1014.0,5.99,154,38,10000,Clouds,scattered clouds,
6932,3,2026-07-19 14:54:20+00:00,25.37,25.29,25.37,25.37,51.0,1010.0,3.58,169,39,10000,Clouds,scattered clouds,
6933,4,2026-07-19 14:51:33+00:00,25.29,25.65,25.29,25.29,68.0,1014.0,5.25,113,15,10000,Clouds,few clouds,
6934,9,2026-07-19 15:00:39+00:00,25.07,25.28,25.07,25.07,63.0,1010.0,1.4,209,19,10000,Rain,light rain,
6935,10,2026-07-19 14:54:20+00:00,26.81,26.12,26.81,26.81,25.0,1012.0,2.56,114,55,10000,Clouds,broken clouds,
6936,11,2026-07-19 15:00:41+00:00,20.38,20.12,20.38,20.38,63.0,1015.0,2.99,93,25,10000,Clouds,scattered clouds,
6937,12,2026-07-19 15:00:43+00:00,27.14,26.82,27.14,27.14,37.0,1010.0,2.24,180,80,10000,Clouds,broken clouds,
6938,13,2026-07-19 15:00:44+00:00,27.53,28.51,27.53,27.53,57.0,1011.0,2.49,175,20,10000,Clouds,few clouds,
6939,14,2026-07-19 14:54:21+00:00,30.53,31.35,30.53,30.53,47.0,1008.0,1.73,7,76,10000,Clouds,broken clouds,
6940,15,2026-07-19 15:00:47+00:00,18.48,18.0,18.48,18.48,62.0,1013.0,0.84,107,91,10000,Rain,light rain,
6941,16,2026-07-19 15:00:48+00:00,31.3,29.95,31.3,31.3,29.0,1008.0,3.76,354,6,10000,Clear,clear sky,
6942,17,2026-07-19 14:54:21+00:00,25.43,26.14,25.43,25.43,81.0,1013.0,6.36,193,78,10000,Clouds,broken clouds,
6943,18,2026-07-19 15:00:51+00:00,34.36,38.5,34.36,34.36,48.0,1001.0,3.16,51,84,10000,Clouds,broken clouds,
6944,19,2026-07-19 14:54:22+00:00,22.1,21.46,22.1,22.1,42.0,1013.0,3.04,28,59,10000,Clouds,broken clouds,
6945,20,2026-07-19 14:54:20+00:00,33.8,32.16,33.8,33.8,24.0,1008.0,1.44,10,4,10000,Clear,clear sky,
6946,21,2026-07-19 15:00:55+00:00,25.9,25.07,25.9,25.9,20.0,1012.0,0.71,184,20,10000,Clouds,few clouds,
6947,22,2026-07-19 15:00:56+00:00,22.41,22.38,22.41,22.41,64.0,1013.0,0.29,213,84,10000,Clouds,broken clouds,
6948,23,2026-07-19 14:54:21+00:00,33.96,32.47,33.96,33.96,25.0,1009.0,1.27,79,6,10000,Clear,clear sky,
6949,24,2026-07-19 14:54:31+00:00,23.08,23.53,23.08,23.08,80.0,1012.0,0.98,7,100,10000,Rain,light rain,
6950,25,2026-07-19 15:01:00+00:00,27.16,29.7,27.16,27.16,76.0,1011.0,3.51,220,98,10000,Rain,light rain,
6951,26,2026-07-19 14:54:32+00:00,26.32,26.32,26.32,26.32,76.0,1009.0,0.48,37,98,10000,Rain,light rain,
6952,27,2026-07-19 14:54:32+00:00,35.99,36.66,35.99,35.99,32.0,1007.0,3.26,316,80,10000,Clouds,broken clouds,
6953,28,2026-07-19 14:54:32+00:00,25.73,26.21,25.73,25.73,71.0,1011.0,4.34,263,77,10000,Clouds,broken clouds,
6954,29,2026-07-19 15:01:05+00:00,25.0,25.93,25.0,25.0,91.0,1012.0,3.23,232,98,10000,Rain,light rain,
6955,1,2026-07-19 16:59:58+00:00,20.66,20.22,20.66,20.66,55.0,1015.0,3.25,97,91,10000,Clouds,overcast clouds,
6956,2,2026-07-19 17:00:00+00:00,23.76,24.23,23.76,23.76,78.0,1015.0,5.4,148,23,10000,Clouds,few clouds,
6957,3,2026-07-19 17:01:08+00:00,21.33,21.37,21.33,21.33,71.0,1012.0,1.57,185,42,10000,Clouds,scattered clouds,
6958,4,2026-07-19 17:01:07+00:00,23.47,23.88,23.47,23.47,77.0,1015.0,3.72,119,10,10000,Clear,clear sky,
6959,9,2026-07-19 17:02:22+00:00,22.17,22.32,22.17,22.17,72.0,1012.0,0.79,16,40,10000,Rain,light rain,
6960,10,2026-07-19 17:02:24+00:00,21.56,20.82,21.56,21.56,40.0,1014.0,3.57,103,42,10000,Clouds,scattered clouds,
6961,11,2026-07-19 17:02:25+00:00,17.23,16.86,17.23,17.23,71.0,1016.0,2.16,65,15,10000,Clouds,few clouds,
6962,12,2026-07-19 17:02:27+00:00,24.36,23.92,24.36,24.36,41.0,1012.0,2.24,170,86,10000,Clouds,overcast clouds,
6963,13,2026-07-19 17:00:59+00:00,24.41,24.73,24.41,24.41,70.0,1012.0,1.25,175,13,10000,Clouds,few clouds,
6964,14,2026-07-19 17:01:47+00:00,26.12,26.12,26.12,26.12,61.0,1009.0,1.64,309,58,10000,Rain,light rain,
6965,15,2026-07-19 17:02:31+00:00,15.23,14.79,15.23,15.23,76.0,1016.0,0.17,338,74,10000,Rain,light rain,
